f.eid,ECG_I_filtered_mean,ECG_I_filtered_std,ECG_I_filtered_max,ECG_I_filtered_min,ECG_I_dynamic_mean,ECG_I_dynamic_std,ECG_I_dynamic_max,ECG_I_dynamic_min,ECG_II_filtered_mean,ECG_II_filtered_std,ECG_II_filtered_max,ECG_II_filtered_min,ECG_II_dynamic_mean,ECG_II_dynamic_std,ECG_II_dynamic_max,ECG_II_dynamic_min,ECG_III_filtered_mean,ECG_III_filtered_std,ECG_III_filtered_max,ECG_III_filtered_min,ECG_III_dynamic_mean,ECG_III_dynamic_std,ECG_III_dynamic_max,ECG_III_dynamic_min,ECG_aVR_filtered_mean,ECG_aVR_filtered_std,ECG_aVR_filtered_max,ECG_aVR_filtered_min,ECG_aVR_dynamic_mean,ECG_aVR_dynamic_std,ECG_aVR_dynamic_max,ECG_aVR_dynamic_min,ECG_aVL_filtered_mean,ECG_aVL_filtered_std,ECG_aVL_filtered_max,ECG_aVL_filtered_min,ECG_aVL_dynamic_mean,ECG_aVL_dynamic_std,ECG_aVL_dynamic_max,ECG_aVL_dynamic_min,ECG_aVF_filtered_mean,ECG_aVF_filtered_std,ECG_aVF_filtered_max,ECG_aVF_filtered_min,ECG_aVF_dynamic_mean,ECG_aVF_dynamic_std,ECG_aVF_dynamic_max,ECG_aVF_dynamic_min,ECG_V1_filtered_mean,ECG_V1_filtered_std,ECG_V1_filtered_max,ECG_V1_filtered_min,ECG_V1_dynamic_mean,ECG_V1_dynamic_std,ECG_V1_dynamic_max,ECG_V1_dynamic_min,ECG_V2_filtered_mean,ECG_V2_filtered_std,ECG_V2_filtered_max,ECG_V2_filtered_min,ECG_V2_dynamic_mean,ECG_V2_dynamic_std,ECG_V2_dynamic_max,ECG_V2_dynamic_min,ECG_V3_filtered_mean,ECG_V3_filtered_std,ECG_V3_filtered_max,ECG_V3_filtered_min,ECG_V3_dynamic_mean,ECG_V3_dynamic_std,ECG_V3_dynamic_max,ECG_V3_dynamic_min,ECG_V4_filtered_mean,ECG_V4_filtered_std,ECG_V4_filtered_max,ECG_V4_filtered_min,ECG_V4_dynamic_mean,ECG_V4_dynamic_std,ECG_V4_dynamic_max,ECG_V4_dynamic_min,ECG_V5_filtered_mean,ECG_V5_filtered_std,ECG_V5_filtered_max,ECG_V5_filtered_min,ECG_V5_dynamic_mean,ECG_V5_dynamic_std,ECG_V5_dynamic_max,ECG_V5_dynamic_min,ECG_V6_filtered_mean,ECG_V6_filtered_std,ECG_V6_filtered_max,ECG_V6_filtered_min,ECG_V6_dynamic_mean,ECG_V6_dynamic_std,ECG_V6_dynamic_max,ECG_V6_dynamic_min
1300458,16.243333333333332,25.822098847477307,214.0,-10.0,-15.002,30.40474298526465,194.0,-58.0,16.876666666666665,18.50751529034144,140.0,-60.0,27.554,23.710889565767033,170.0,-75.0,-0.155,18.6776419371754,32.0,-122.0,42.556,23.63535622748259,87.0,-103.0,-17.79,20.438180773575063,10.0,-178.0,-6.0312,24.573998994058737,44.0,-177.0,7.641666666666667,20.589801615254956,144.0,-21.0,-28.5352,24.51694844306689,127.0,-70.0,8.613333333333333,13.426112203050028,37.0,-85.0,35.3008,18.153796279566432,84.0,-74.0,-5.2283333333333335,23.033877887918823,26.0,-197.0,-18.5664,26.922020560128843,26.0,-224.0,12.68,35.480524235134965,80.0,-199.0,46.7496,42.5856278554162,132.0,-185.0,11.008333333333333,34.36230876831312,83.0,-205.0,5.7408,39.81593670077347,87.0,-239.0,15.561666666666667,25.044351270407375,83.0,-143.0,-42.6694,31.779410058086352,46.0,-232.0,12.63,23.130422247190676,157,-100.0,-29.8044,31.588880015600427,143.0,-170.0,12.771666666666667,26.149242128384692,226.0,-41.0,41.1136,33.85207667248791,268.0,-33.0
1300525,9.285,12.581352934667505,88.0,-7.0,-2.415,18.05724162213044,95.0,-41.0,19.191666666666666,30.730846564251294,224.0,-15.0,-33.9314,39.66844960469214,209.0,-106.0,9.246666666666666,20.641684901081973,175.0,-16.0,-31.5164,26.45164136759759,173.0,-83.0,-15.433333333333334,21.12405158949285,8.0,-143.0,18.418,27.836014010630187,71.0,-135.0,-0.15833333333333333,7.383084081571574,13.0,-68.0,14.7948,10.934856787356658,40.0,-74.0,14.38,25.474214413794982,198.0,-13.0,-32.477,32.48327371125023,188.0,-94.0,-7.975,18.65067581438628,23.0,-150.0,10.7686,20.6334935006169,52.0,-150.0,-0.48333333333333334,19.21890706801219,54.0,-155.0,-39.9834,21.93113595872316,25.0,-211.0,22.531666666666666,42.11233782660638,282.0,-101.0,-81.3376,43.717950846763166,189.0,-226.0,22.015,46.043871561081104,320.0,-67.0,-101.9076,48.03980705872995,211.0,-203.0,24.983333333333334,46.64453939697074,325,-50.0,-64.2522,48.096999856124086,251.0,-156.0,21.133333333333333,41.88638070887587,287.0,-32.0,-62.8016,43.23181510693253,213.0,-136.0
1300602,11.403333333333334,21.385290635283766,116.0,-48.0,42.883,49.89101032250199,219.0,-63.0,10.556666666666667,16.524329201379267,104.0,-6.0,142.472,52.10907038126856,309.0,39.0,-1.1833333333333333,15.712830921115252,96.0,-29.0,99.589,30.955550051646636,228.0,10.0,-12.19,17.425954780154804,5.0,-107.0,-92.4272,48.60571468623828,-23.0,-258.0,6.071666666666666,16.818933692584544,70.0,-73.0,-28.0988,32.32447739036163,72.0,-145.0,4.865,12.061651697287012,78.0,-6.0,121.2768,34.85589450523398,230.0,33.0,-7.3133333333333335,11.7825501861392,9.0,-81.0,-36.3476,16.701496167709045,-2.0,-129.0,1.125,18.663048384441378,92.0,-104.0,-37.8026,26.66194353830943,82.0,-174.0,0.3883333333333333,24.58619254559129,41.0,-157.0,-22.486,28.850355353097473,38.0,-224.0,5.47,21.266697753373307,150.0,-68.0,-5.292,26.192173182078648,154.0,-107.0,4.386666666666667,22.349433002999326,168,-40.0,-60.7124,55.98582754805005,181.0,-179.0,7.4783333333333335,23.16123623403744,176.0,-21.0,-2.982,37.17718757517841,202.0,-77.0
1300623,7.708333333333333,11.816510929862314,83.0,-37.0,168.6338,26.121433681174548,271.0,78.0,12.576666666666666,28.255750840413985,235.0,-32.0,50.0224,55.03856373707439,331.0,-45.0,4.498333333333333,21.54885914742485,189.0,-50.0,-118.6114,62.614263471193205,165.0,-236.0,-11.303333333333333,18.782917475432,10.0,-148.0,-109.0774,29.59078588412278,-66.0,-285.0,1.445,10.102655179044104,43.0,-72.0,143.8682,39.291485448631235,226.0,-3.0,8.815,24.433190029138647,212.0,-39.0,-34.0386,57.48758744320377,245.0,-138.0,-2.3933333333333335,17.90126500806267,40.0,-139.0,-70.4772,28.439217291620388,6.0,-227.0,4.878333333333333,35.31770373654298,114.0,-217.0,-33.895,40.327394845191776,94.0,-269.0,11.13,28.223744731460894,121.0,-150.0,-81.696,39.040189343803135,67.0,-270.0,10.485,32.29607470988799,247.0,-84.0,-109.6404,43.7383022971857,168.0,-231.0,9.26,28.411542255451984,240,-27.0,-88.2014,40.13528171123258,180.0,-153.0,9.281666666666666,25.23084746671996,216.0,-26.0,-76.1362,31.364012013133777,168.0,-130.0
1300684,7.371666666666667,17.338690758595995,151.0,-28.0,10.902,38.24280842197654,187.0,-64.0,10.37,16.6509188935626,138.0,-8.0,5.31,26.576845185235964,170.0,-44.0,2.4283333333333332,6.436991835390883,51.0,-25.0,-5.592,19.279925725998012,69.0,-54.0,-10.026666666666667,16.733478087023297,16.0,-146.0,-7.8538,31.48122020443299,50.0,-167.0,2.1333333333333333,10.060594194954666,82.0,-32.0,8.5002,27.216700754499985,115.0,-57.0,6.515,9.228386009120626,66.0,-3.0,0.1112,13.17206265396578,91.0,-30.0,7.803333333333334,20.693106474271946,42.0,-115.0,80.9772,25.926478360162992,137.0,-85.0,13.593333333333334,37.80433778755496,105.0,-232.0,60.515,44.83963620503628,181.0,-198.0,15.406666666666666,33.336085886351775,225.0,-141.0,13.463,40.1440933513263,243.0,-200.0,9.998333333333333,34.14188528121369,267.0,-89.0,-73.1888,68.08701751846677,218.0,-297.0,8.675,29.266295318448943,236,-50.0,-38.9368,46.583224510117375,223.0,-171.0,7.098333333333334,25.373319265629313,198.0,-21.0,-96.8736,68.13051315702825,167.0,-246.0
1300952,11.77,19.52119617236608,151.0,-15.0,37.7622,25.18768054347204,201.0,-22.0,7.848333333333334,19.255527272852216,132.0,-19.0,117.6428,25.2602376900931,260.0,41.0,-4.335,8.999413406809728,21.0,-77.0,79.8806,14.582096681890434,123.0,-6.0,-10.945,18.88479039685994,13.0,-142.0,-77.451,24.147612697738882,-10.0,-225.0,7.736666666666666,11.77047105637191,106.0,-10.0,-20.8128,16.246776792951888,93.0,-58.0,2.0183333333333335,11.401666423037566,58.0,-34.0,99.0116,16.335148160944243,167.0,46.0,6.08,24.819285512144248,78.0,-127.0,98.0918,33.56050912545875,199.0,-64.0,17.265,37.43266988874825,140.0,-144.0,108.6426,48.05315458156728,264.0,-90.0,16.598333333333333,35.48948666702421,201.0,-116.0,132.016,40.259435465490576,330.0,-17.0,17.886666666666667,38.31827878296321,273.0,-88.0,106.3486,50.028042916348426,418.0,-37.0,15.828333333333333,34.248779013110656,262,-55.0,103.4206,45.86177597564229,412.0,-5.0,12.75,27.615771460043142,216.0,-13.0,61.154,36.07707698802662,311.0,6.0
1301014,5.381666666666667,13.133011734641153,106.0,-9.0,26.5062,16.696645218725827,142.0,-20.0,18.49,18.80815160154412,137.0,-6.0,3.6398,52.60523601277729,206.0,-93.0,12.48,8.979398643561828,34.0,-4.0,-22.8664,48.76723645071555,91.0,-123.0,-13.078333333333333,15.688813335905584,5.0,-123.0,-14.8216,30.469830544983346,46.0,-168.0,-3.558333333333333,6.084948415740451,38.0,-17.0,24.9326,25.229475960471316,102.0,-36.0,15.735,13.181986762244907,84.0,-4.0,-9.3666,50.03567331854344,142.0,-107.0,-16.14666666666667,18.400230674882554,9.0,-120.0,-194.3066,98.83927861149128,0.0,-441.0,-11.786466666666666,16.66353095501937,9.98,-107.0,-190.7692,89.67363676889657,-16.0,-411.0,-7.8351,21.667173071005106,54.0,-138.0,-253.0248,104.7465941449172,-26.0,-543.0,4.243333333333333,22.36136822488483,151.0,-82.0,-126.8964,83.97087392090188,157.0,-325.0,7.263333333333334,28.196938171053652,208,-39.0,-169.5474,100.62890913271396,194.0,-357.0,9.176666666666666,27.26313974744818,210.0,-18.0,-240.746,104.34950255751102,138.0,-405.0
1301039,13.041666666666666,30.411071403173043,247.0,-15.0,74.373,53.41571932493281,368.0,-20.0,28.029333333333312,41.72034717910572,331.03999999999996,-17.0,45.6988,70.4129368692998,440.0,-94.0,17.941666666666666,24.531169231997257,189.0,-40.0,-28.6742,35.95865479074544,198.0,-156.0,-23.3415,34.822016374706095,15.0,-272.04,-59.7818,59.85805032541572,57.0,-381.0,-2.575,14.749837569727111,126.0,-52.0,51.7718,28.87535497201723,249.0,-37.0,23.88933333333333,33.98017706447883,250.0,-9.0,8.7594,49.1110202667385,296.0,-84.0,3.8783333333333334,36.46596857192867,68.0,-236.0,58.0756,49.571002457485164,172.0,-234.0,12.186666666666667,33.29161789733599,92.0,-184.0,49.7272,49.377926041501574,191.0,-195.0,17.06,27.88935997831431,143.0,-103.0,63.1692,46.6853828447406,275.0,-103.0,16.23,32.302483392664,269.0,-38.0,-115.206,84.69858301057936,321.0,-267.0,16.131666666666668,41.92009459144332,351,-10.0,-26.2396,73.2477780675974,445.0,-128.0,12.351666666666667,43.64150926074344,325.0,-26.0,-171.405,128.15808743501128,347.0,-382.0
1301197,8.753333333333334,23.384806083342998,189.0,-3.0,-5.5598,25.35189980967896,195.0,-30.0,22.765,32.546220082625055,229.0,-9.0,-11.6918,36.46717993977598,206.0,-59.0,13.213333333333333,18.182074200217706,79.0,-18.0,-6.132,22.409564386663117,70.0,-59.0,-16.968333333333334,26.88699804531716,3.0,-207.0,8.8736,29.340791111352125,43.0,-191.0,-2.22,13.066940473321722,83.0,-31.0,0.5284,15.488911951457402,114.0,-39.0,18.221666666666668,23.599064894374287,137.0,-9.0,-8.6652,27.476286302191568,136.0,-52.0,0.895,39.478736576373194,53.0,-285.0,-10.8078,44.25137352851321,55.0,-316.0,22.241666666666667,63.512911526362544,180.0,-323.0,-1.2896,70.05437696418404,173.0,-377.0,25.935,47.22531921543781,173.0,-172.0,27.891,52.25926825932411,195.0,-191.0,29.22,49.890128616123384,325.0,-74.0,58.7914,55.680444377177885,411.0,-70.0,26.263333333333332,53.62095972865669,432,-9.0,1.7602,59.64399966434176,453.0,-55.0,20.621666666666666,46.38963818090798,365.0,-16.0,-12.0116,52.36551790481977,374.0,-66.0
1301271,10.781666666666666,17.047697710313326,135.0,-4.0,-7.6806,50.61304361170152,169.0,-111.0,6.955,14.664570967698532,82.0,-56.0,116.775,26.820275446012854,226.0,21.0,-4.278333333333333,13.398415225524083,16.0,-121.0,124.4556,66.61742135988153,230.0,-66.0,-10.043333333333333,14.441656953256974,14.0,-106.0,-54.293,23.04537157435306,3.0,-172.0,7.218333333333334,13.518653676391827,112.0,-3.0,-65.8234,57.62641592568463,99.0,-168.0,1.52,11.169285265106865,32.0,-80.0,120.8684,44.03261838046881,202.0,-16.0,4.568333333333333,26.416636119856154,31.0,-189.0,199.5626,69.24721280484869,332.0,-66.0,16.638333333333332,41.20255894830913,129.0,-197.0,254.3704,97.43450109606965,477.0,-65.0,22.81,54.19505420239009,207.0,-213.0,182.9392,71.83185576998551,404.0,-109.0,24.048333333333332,56.093457704283324,304.0,-153.0,133.7058,70.44575818571336,439.0,-87.0,18.22,41.33721003325374,259,-80.0,151.0934,55.77733479147242,419.0,-2.0,9.32,24.251617128210924,166.0,-27.0,14.446,29.055056083236185,186.0,-39.0
1301428,7.0633333333333335,11.235627362200217,82.0,-14.0,-4.9378,13.005963597341042,84.0,-38.0,6.89,8.52044012947688,58.0,-19.0,-7.6618,13.596264071312332,49.0,-43.0,-0.6883333333333334,6.497014485301862,8.0,-58.0,-2.724,11.647223875241687,21.0,-76.0,-8.205,9.410259029378523,15.0,-72.0,6.552,14.23198117021138,35.0,-61.0,3.5633333333333335,8.095018358362273,59.0,-6.0,-0.8568,11.2521595153997,69.0,-26.0,3.138333333333333,5.122746387979358,17.0,-34.0,-4.9484,9.771068054977015,17.0,-52.0,2.065,18.212837276675664,50.0,-129.0,35.2984,20.741103091205154,96.0,-115.0,7.201666666666667,35.345216515895835,100.0,-246.0,2.0134,37.168815160561685,105.0,-268.0,8.896666666666667,29.991598638433548,116.0,-202.0,4.0242,32.482296937870636,126.0,-225.0,7.525,26.284077087341934,133.0,-167.0,30.471,28.56903146765742,174.0,-162.0,7.81,23.93102379757289,162,-134.0,28.1662,26.40360917677733,201.0,-128.0,8.391666666666667,20.24627366263289,167.0,-76.0,-20.892,22.349110407351787,155.0,-121.0
1301794,3.9433333333333334,13.92396455356336,105.0,-13.0,292.3442,112.74497295383063,487.0,38.0,5.698333333333333,15.729928921927424,108.0,-26.0,142.9764,112.02630335345356,344.0,-107.0,0.9933333333333333,9.027917195504669,43.0,-61.0,-149.3678,16.613227355333464,-74.0,-216.0,-6.0,14.16039076673616,15.0,-105.0,-217.4024,112.07900282497164,35.0,-408.0,1.215,8.699738022875554,73.0,-20.0,221.1074,57.93029488307478,339.0,80.0,3.6633333333333336,10.745075874816127,61.0,-26.0,-2.9472,56.87962387498708,113.0,-134.0,-9.936666666666667,25.818197501417913,20.0,-200.0,-132.7756,85.18239280884283,19.0,-463.0,-4.6,40.80633120811851,38.0,-330.0,-42.4402,69.02454942960512,62.0,-453.0,-7.3,35.62948217417704,66.0,-267.0,-105.8664,83.31993849637672,43.0,-466.0,-1.1633333333333333,19.856149061576758,71.0,-122.0,-133.221,94.27260555962161,124.0,-382.0,2.5416666666666665,26.13908179761145,211,-70.0,-69.0008,70.29722895932669,273.0,-221.0,3.845,39.384357829811904,333.0,-29.0,-121.361,99.13696323269137,358.0,-298.0
1301884,10.41,17.76800213867614,72.0,-26.0,219.127,84.79659940705169,404.0,30.0,21.518333333333334,37.139641856407586,290.0,-43.0,187.5222,78.61871219474406,554.0,9.0,10.596666666666666,29.586100152305004,238.05999999999995,-42.0,-31.6048,35.18411881744376,272.0,-110.0,-17.255,25.09355777219856,21.0,-161.0,-203.0774,79.85111025677728,-28.0,-455.0,-0.5166666666666667,15.767785372573902,20.0,-118.02,125.619,51.667771763450375,217.0,-108.0,16.26,32.388924032761565,273.0999999999999,-42.0,78.2094,43.723402791182664,383.0,-28.0,6.278333333333333,11.876202980002581,66.0,-48.0,-38.4208,36.25718863011858,79.0,-135.0,8.146666666666667,17.17309394243086,114.0,-49.0,-19.4794,37.22617863332201,146.0,-116.0,6.166666666666667,22.44242015073736,184.0,-26.0,-11.242,44.17164063061276,245.0,-87.0,10.775,26.83941830591714,223.0,-36.0,8.9158,41.338586216270144,281.0,-81.0,10.553333333333333,28.435139450256884,239,-39.0,17.5646,36.98102522699986,292.0,-64.0,8.245,28.905737175631184,239.0,-41.0,-139.971,78.96382056992937,221.0,-295.0
1302097,13.306666666666667,25.65396568867191,218.0,-39.0,114.4972,33.05390736599835,342.0,26.0,6.908333333333333,11.193745153234264,95.0,-29.0,-89.4446,43.62040498253082,68.0,-177.0,-6.765,19.92870061828752,38.0,-193.0,-203.9418,55.86862816250279,-71.0,-455.0,-11.303333333333333,17.129253405277833,30.0,-147.0,-12.2848,26.783922210161826,61.0,-180.0,9.746666666666666,22.314699689268107,203.0,-38.0,159.4732,40.39172788777425,394.0,51.0,0.30833333333333335,9.753628242294706,21.0,-86.0,-146.4432,47.31903183455891,-45.0,-300.0,-6.885,18.48247210196731,57.0,-118.0,-28.825,43.894163336370816,94.0,-213.0,-1.33,25.571164098126882,77.0,-199.0,-63.848,49.43493194088569,89.0,-326.0,2.685,22.411732976278298,109.0,-145.0,-94.7684,51.67558767387169,95.0,-320.0,4.846666666666667,25.50640093954631,184.0,-127.0,-78.6504,59.33033102756127,192.0,-300.0,5.8933333333333335,24.413629162598678,203,-83.0,-91.0306,53.51494430194243,189.0,-252.0,6.876666666666667,18.858370083923536,162.0,-42.0,-108.0364,38.88295609955601,109.0,-209.0
1302242,13.025,22.525860138960287,188.0,-29.0,28.0918,27.51342531856039,220.0,-45.0,3.941666666666667,13.585835659080953,32.0,-82.0,-113.9904,36.867805845208636,-22.0,-248.0,-9.553333333333333,22.504306748314246,16.0,-163.0,-142.0822,44.08203084205627,-48.0,-352.0,-9.596666666666666,14.842416320202792,53.0,-108.0,43.1906,23.92135179374276,137.0,-74.0,10.945,21.47840718023569,175.0,-13.0,85.3366,31.78757776931108,285.0,5.0,-2.55,14.783013901096083,24.0,-80.0,-127.7802,38.24158846020913,-39.0,-255.0,-13.415,25.58924464822412,14.0,-172.0,-196.0768,93.42385831124723,10.0,-474.0,-2.74,36.21964108049664,60.0,-201.0,-170.5026,88.68132155781171,62.0,-482.0,2.486666666666667,43.15556922988684,71.0,-302.0,-97.332,69.80733611877766,78.0,-471.0,4.091666666666667,37.65032001487135,167.0,-260.0,-46.2138,60.964570773195796,186.0,-384.0,5.973333333333334,39.10970837130966,298,-185.0,-63.5592,62.785903635768435,282.0,-325.0,4.225,38.144519593252184,296.0,-116.0,-219.7734,111.4257297595129,236.0,-495.0
1302468,6.841666666666667,27.257780489655097,161.0,-65.0,-59.2652,47.85828735924427,156.0,-187.0,7.706666666666667,22.686132817697736,159.0,-27.0,-95.6448,54.31795129568125,137.0,-193.0,0.3416666666666667,15.178875580519424,102.0,-34.0,-36.3796,22.178356653277987,96.0,-93.0,-8.466666666666667,23.921097150609313,44.0,-160.0,77.7104,49.978808827742185,189.0,-139.0,2.9883333333333333,18.846967852209602,85.0,-68.0,-11.195,25.568210242408444,95.0,-113.0,4.261666666666667,13.639887483243971,94.0,-18.0,-65.7632,33.881610436341425,79.0,-128.0,-5.2316666666666665,37.12880279812725,203.0,-82.0,-99.6068,60.04849868031673,189.0,-232.0,4.671666666666667,21.625768515567,121.0,-22.0,-10.65,27.451205802295828,134.0,-55.0,10.408333333333333,32.73507187338307,284.0,-24.0,66.717,42.0977969851155,398.0,7.0,11.796666666666667,36.5180136675343,299.0,-44.0,41.3786,47.81580138447959,378.0,-41.0,11.555,29.957586267922185,228,-39.0,26.5978,35.44643896303266,269.0,-35.0,7.693333333333333,24.083728024447453,167.0,-34.0,-50.4678,52.82831592205074,193.0,-150.0
1302484,15.668333333333333,18.6051515416803,86.0,-25.0,214.192,143.65157408117742,516.0,-43.0,28.029333333333312,31.818093385158498,151.0,-12.0,265.03,187.6956565826711,746.0,-39.0,17.95,18.478207885687038,72.0,-17.0,50.838,165.52655664877466,344.0,-361.0,-23.3415,24.391678681240638,14.0,-116.0,-239.3542,145.19768711091785,33.0,-574.0,-1.3283333333333334,9.311490959502075,41.0,-25.0,81.932,123.32921055451543,413.0,-100.0,23.88933333333333,24.231967866161153,112.0,-14.0,158.1814,161.7221150431814,545.0,-138.0,3.2683333333333335,18.627390152377462,29.0,-126.0,298.6638039999997,62.48236302701747,472.0,124.0,6.74,22.310215896161413,37.0,-146.0,279.7800159999997,63.98220745644839,536.0,75.09999999999991,-7.8351,23.15737367569033,23.0,-145.0,333.981,190.09500252231936,757.0,-203.0,11.101666666666667,29.88329517565885,129.0,-63.0,129.198,166.74728596347043,930.7399999999993,-778.36,12.073333333333334,23.693064151537868,171,-46.0,368.2466,119.37095873134304,758.0,13.0,8.265,25.535102147175106,164.0,-32.0,494.66002399999985,107.61802753052112,887.0,160.07999999999993
1302495,7.108333333333333,17.11792230058569,115.0,-17.0,35.9404,26.797217165967066,179.0,-26.0,17.413333333333334,36.80487950741797,301.0,-33.0,39.982,42.839902847695626,354.0,-39.0,9.69,20.82387812104172,191.0,-22.0,4.0416,27.886904981370737,212.0,-57.0,-13.383333333333333,26.797444944538196,24.0,-206.0,-37.7122,32.893649404710324,31.0,-251.0,-1.4516666666666667,4.845031532978455,13.0,-42.0,16.195,17.000287497568973,58.0,-56.0,13.75,28.626168098437486,246.0,-27.0,22.2598,33.57227284471518,280.0,-38.0,-3.3066666666666666,30.45169873021135,66.0,-230.0,8.4846,34.64236947496519,90.0,-244.0,11.226666666666667,42.65558137245608,103.0,-254.0,9.0218,48.89368184908967,121.0,-281.0,20.736666666666668,29.56057039744366,167.0,-52.0,5.6598,35.85547188310314,167.0,-83.0,27.096666666666668,48.67563376292313,393.0,-27.0,59.4018,53.779348794495455,435.0,-13.0,22.49,46.567906330433196,377,-35.0,72.974,51.303810033953624,440.0,3.0,18.446666666666665,37.213803293342046,299.0,-32.0,43.6556,41.72019401488924,344.0,-22.0
1302667,11.511666666666667,25.95271078755016,215.0,-16.0,-49.089,29.156259688101283,176.0,-88.0,14.546666666666667,18.685408448543182,149.0,-17.0,88.2592,32.95442330492221,265.0,1.0,2.3466666666666667,12.196303629469963,39.0,-83.0,137.3482,34.75351143064539,212.0,-18.0,-14.271666666666667,21.75518016217951,7.0,-175.0,-19.3354,25.801738446081497,25.0,-191.0,4.3933333333333335,17.93186982875895,149.0,-24.0,-92.97,27.522403601429872,97.0,-147.0,8.608333333333333,9.111618803605769,75.0,-19.0,113.0568,30.564377529405046,224.0,26.0,-3.97,13.514280101680098,56.0,-105.0,75.8716,16.018274358993853,147.0,-35.0,12.815,26.297416381335513,147.0,-89.0,70.706,29.34472293275232,217.0,-42.0,19.66,48.68262249851926,397.0,-23.0,30.2744,54.838026082637214,433.0,-45.0,17.365,52.940864257521646,444.0,-9.0,-4.6622,59.95068716169982,456.0,-57.0,14.67,45.923934573016126,383,-9.0,-1.7718,51.22049321082335,396.0,-46.0,12.74,38.16633420524778,314.0,-11.0,-1.267,46.23859546958579,337.0,-57.0
1302966,-6.2148666666666665,9.647796380521305,14.98,-55.0,-63.5432,63.522312093940656,41.0,-202.0,-1.0033333333333334,2.079478891104786,9.0,-4.0,20.3854,13.596264071312332,45.0,-11.0,9.72,9.42841096544552,64.0,-4.0,83.9286,54.38591639422839,214.0,-20.0,1.5459666666666338,6.593397019950816,22.0,-11.980000000000018,21.8246,36.633949211626096,96.0,-34.0,-9.284833333333333,9.489643331314173,5.98,-60.0,-73.4856,58.86725569142831,30.0,-208.0,4.255,4.808670121076442,37.0,-2.0,52.3994,23.103191979464654,113.0,0.0,-16.93,19.843347331872547,34.0,-135.0,-113.807,40.554261810566835,-14.0,-278.0,-0.7566666666666667,23.077206407092593,89.0,-166.0,-64.257,30.748673971408913,64.0,-262.0,0.68,32.75435238254605,139.0,-225.0,-174.533,75.92804561556947,81.0,-495.0,6.23,36.55407546817911,174.0,-241.0,-26.0372,48.761655182735545,199.0,-319.0,3.8433333333333333,29.07161483111815,197,-145.0,-60.7818,60.72582472688206,205.0,-279.0,6.648333333333333,25.774884362279668,214.0,-69.0,-2.5044,33.67441730215981,242.0,-105.0
1303016,15.628333333333334,20.66551549213219,103.0,-26.0,50.5298,107.84110678196882,321.0,-142.0,15.201666666666666,26.29570935638656,223.0,-26.0,-3.6476,30.27535324715469,225.0,-66.0,-0.5883333333333334,17.912719797829574,123.0,-27.0,-54.1774,101.66918475742786,203.0,-217.0,-16.60333333333333,21.901278247830398,25.0,-164.0,-23.1926,60.73536618182194,104.0,-271.0,7.9383333333333335,14.261177974565152,39.0,-26.0,52.6102,103.70323551345928,232.0,-120.0,7.545,19.908824885797088,173.0,-14.0,-28.6732,52.13665890484353,203.0,-118.0,-17.46,25.841666612920562,114.0,-131.0,-165.8602,102.79200093373025,108.0,-448.0,-5.786666666666667,19.5417797438093,80.0,-54.0,-202.7694,110.06227974942188,50.0,-424.0,25.7,62.53692242720829,403.0,-75.0,-62.3298,102.75011743039518,418.0,-296.0,22.786666666666665,57.68198293709705,418.0,-56.0,69.1602,77.4391201910249,525.0,-103.0,10.148333333333333,37.79792318662789,278,-38.0,-201.277,129.9355558382693,247.0,-453.0,8.926666666666666,28.200672962813414,210.0,-29.0,-83.3212,100.13454763746626,257.0,-289.0
1303023,8.401666666666667,15.786397009943578,110.0,-15.0,-58.0974,19.398874019901257,65.0,-100.0,15.118333333333334,24.337029342592782,155.0,-18.0,-30.5138,37.39606676590467,156.0,-99.0,6.06,15.633609094938162,139.0,-18.0,27.5836,30.110340599867015,200.0,-38.0,-12.923333333333334,18.9718420004197,11.0,-130.0,44.5582,25.708376315123445,89.0,-105.0,0.9283333333333333,9.915469255438977,49.0,-73.0,-42.5908,17.08090616331581,28.0,-137.0,10.811666666666667,18.86097020893205,142.0,-17.0,-1.2134,32.5312874082782,173.0,-67.0,-3.68,21.504362348137644,29.0,-159.0,42.6232,26.502468220148852,95.0,-135.0,7.7716666666666665,47.47806016701001,121.0,-292.0,14.0528,55.026481008329064,153.0,-314.0,14.865,37.59020406524374,120.0,-201.0,6.56,43.96221559475819,134.0,-236.0,15.446666666666667,35.44489369272941,186.0,-120.0,-61.7136,40.88597773124668,124.0,-222.0,17.99,35.787473134231384,268,-46.0,39.8398,41.61840141043382,310.0,-50.0,19.665,32.199939570336674,244.0,-13.0,145.6584,43.52013912477762,417.0,57.0
